学生ID,氏名,第1希望,第2希望,第3希望,第4希望,第5希望,第6希望,第7希望,第8希望,保健師課程,養護教諭課程,希望理由
S001,田中花子,急性,小児,母性,基礎,慢性,老年,精神,在宅,Yes,No,救急看護に興味があり、救急外来で学びたいです
S002,山田太郎,小児,母性,基礎,急性,在宅,慢性,精神,老年,No,No,小児看護の実践力を身につけたい
S003,佐藤美咲,母性,小児,在宅,基礎,老年,慢性,急性,精神,Yes,No,助産師を目指しています
S004,鈴木一郎,急性,慢性,老年,基礎,精神,在宅,母性,小児,No,No,手術室での周術期看護を学びたい
S005,高橋真由,在宅,老年,慢性,精神,基礎,母性,小児,急性,No,Yes,地域包括ケアに関心があります
S006,伊藤さくら,精神,在宅,老年,慢性,基礎,急性,母性,小児,No,No,精神科看護に興味がある
S007,渡辺健太,急性,基礎,慢性,老年,小児,母性,精神,在宅,Yes,No,集中治療室での看護を経験したい
S008,中村優子,老年,慢性,在宅,精神,基礎,急性,母性,小児,No,Yes,高齢者看護のスペシャリストになりたい
S009,小林大輔,基礎,急性,慢性,小児,母性,老年,精神,在宅,No,No,基礎看護学の研究に興味がある
S010,加藤裕美,慢性,老年,急性,基礎,在宅,精神,母性,小児,Yes,No,慢性疾患を持つ患者の看護を学びたい
S011,吉田愛,急性,小児,母性,慢性,基礎,老年,精神,在宅,No,No,救急医療に携わりたいです
S012,松本翔太,小児,母性,急性,基礎,在宅,慢性,老年,精神,No,No,周産期の母子看護に興味がある
S013,井上彩花,在宅,精神,老年,慢性,基礎,急性,母性,小児,No,Yes,訪問看護について深く学びたい
S014,木村龍之介,急性,基礎,老年,慢性,精神,在宅,母性,小児,Yes,No,手術室看護に興味があります
S015,林美香,母性,小児,在宅,基礎,慢性,老年,急性,精神,No,No,妊産婦の支援をしたい
S016,斎藤拓也,慢性,急性,老年,基礎,在宅,精神,母性,小児,No,No,糖尿病看護の専門性を高めたい
S017,山口真理,精神,在宅,慢性,老年,基礎,急性,母性,小児,No,No,メンタルヘルスケアに関心がある
S018,阿部悠太,老年,慢性,基礎,在宅,精神,急性,母性,小児,Yes,No,認知症ケアを専門的に学びたい
S019,石井菜々子,急性,小児,母性,基礎,慢性,老年,精神,在宅,No,No,集中治療に携わりたいです
S020,前田健司,基礎,慢性,老年,急性,精神,在宅,母性,小児,No,Yes,看護研究の基礎を固めたい
